"","Date","Banque","FD","Remuneration_FD"
"17413",2022-12-02,"Bank A-ES1300",211422.29,NA
"17414",2022-12-02,"Bank B-ES4776",56667.61,NA
"17415",2022-12-02,"Bank C-ES9067",51938.06,NA
"17416",2022-12-05,"Bank A-ES1300",266575.19,NA
"17417",2022-12-05,"Bank B-ES4776",47580.93,NA
"17418",2022-12-05,"Bank C-ES9067",4891.17,NA
"17419",2022-12-06,"Bank A-ES1300",252727.32,NA
"17420",2022-12-06,"Bank B-ES4776",62243.37,NA
"17421",2022-12-06,"Bank C-ES9067",26264.82,NA
"17422",2022-12-07,"Bank A-ES1300",260120.42,NA
"17423",2022-12-07,"Bank B-ES4776",63017.5,NA
"17424",2022-12-07,"Bank C-ES9067",1099.63,NA
"17425",2022-12-08,"Bank A-ES1300",249618.57,NA
"17426",2022-12-08,"Bank B-ES4776",47631.19,NA
"17427",2022-12-08,"Bank C-ES9067",39861.65,NA
"17428",2022-12-09,"Bank A-ES1300",264254.27,NA
"17429",2022-12-09,"Bank B-ES4776",57281.67,NA
"17430",2022-12-09,"Bank C-ES9067",293.8,NA
"17431",2022-12-12,"Bank A-ES1300",254477.9,NA
"17432",2022-12-12,"Bank B-ES4776",34758.27,NA
"17433",2022-12-12,"Bank C-ES9067",11467.2,NA
"17434",2022-12-13,"Bank A-ES1300",208587.86,NA
"17435",2022-12-13,"Bank B-ES4776",69842.19,NA
"17436",2022-12-13,"Bank C-ES9067",38141.62,NA
"17437",2022-12-14,"Bank A-ES1300",233678.64,NA
"17438",2022-12-14,"Bank B-ES4776",53515.17,NA
"17439",2022-12-14,"Bank C-ES9067",8151.44,NA
"17440",2022-12-15,"Bank A-ES1300",208830.04,NA
"17441",2022-12-15,"Bank B-ES4776",43125.47,NA
"17442",2022-12-15,"Bank C-ES9067",30911.65,NA
"17443",2022-12-16,"Bank A-ES1300",226905.98,NA
"17444",2022-12-16,"Bank B-ES4776",52178.27,NA
"17445",2022-12-16,"Bank C-ES9067",8295.22,NA
"17446",2022-12-19,"Bank A-ES1300",214334.49,NA
"17447",2022-12-19,"Bank B-ES4776",37239.59,NA
"17448",2022-12-19,"Bank C-ES9067",16658.57,NA
"17449",2022-12-20,"Bank A-ES1300",171016.71,NA
"17450",2022-12-20,"Bank B-ES4776",57802.58,NA
"17451",2022-12-20,"Bank C-ES9067",28049.92,NA
"17452",2022-12-21,"Bank A-ES1300",183171.84,NA
"17453",2022-12-21,"Bank B-ES4776",63899.11,NA
"17454",2022-12-21,"Bank C-ES9067",7999.67,NA
"17455",2022-12-22,"Bank A-ES1300",184130.48,NA
"17456",2022-12-22,"Bank B-ES4776",47828.93,NA
"17457",2022-12-22,"Bank C-ES9067",11651.34,NA
"17458",2022-12-23,"Bank A-ES1300",168830.67,NA
"17459",2022-12-23,"Bank B-ES4776",37356.72,NA
"17460",2022-12-23,"Bank C-ES9067",28501.19,NA
"17461",2022-12-26,"Bank A-ES1300",157477.14,NA
"17462",2022-12-26,"Bank B-ES4776",45363.17,NA
"17463",2022-12-26,"Bank C-ES9067",23848.55,NA
"17464",2022-12-27,"Bank A-ES1300",176391.84,NA
"17465",2022-12-27,"Bank B-ES4776",34134.58,NA
"17466",2022-12-27,"Bank C-ES9067",9785.13,NA
"17467",2022-12-28,"Bank A-ES1300",170947.43,NA
"17468",2022-12-28,"Bank B-ES4776",45310.02,NA
"17469",2022-12-28,"Bank C-ES9067",13243.01,NA
"17470",2022-12-29,"Bank A-ES1300",185478,NA
"17471",2022-12-29,"Bank B-ES4776",38364.54,NA
"17472",2022-12-29,"Bank C-ES9067",15174.4,NA
"17473",2022-12-30,"Bank A-ES1300",160729.82,NA
"17474",2022-12-30,"Bank B-ES4776",67019.23,NA
"17475",2022-12-30,"Bank C-ES9067",1311.95,NA
"17476",2023-01-02,"Bank A-ES1300",166731.15,NA
"17477",2023-01-02,"Bank B-ES4776",61395.07,NA
"17478",2023-01-02,"Bank C-ES9067",934.78,NA
"17479",2023-01-03,"Bank A-ES1300",200358.02,NA
"17480",2023-01-03,"Bank B-ES4776",27890.27,NA
"17481",2023-01-03,"Bank C-ES9067",11284.03,NA
"17482",2023-01-04,"Bank A-ES1300",157677.23,NA
"17483",2023-01-04,"Bank B-ES4776",61706.9,NA
"17484",2023-01-04,"Bank C-ES9067",6703.65,NA
"17485",2023-01-05,"Bank A-ES1300",183481.67,NA
"17486",2023-01-05,"Bank B-ES4776",50915.94,NA
"17487",2023-01-05,"Bank C-ES9067",5816.03,NA
"17488",2023-01-06,"Bank A-ES1300",180516.15,NA
"17489",2023-01-06,"Bank B-ES4776",42073,NA
"17490",2023-01-06,"Bank C-ES9067",1364.09,NA
"17491",2023-01-09,"Bank A-ES1300",182655.71,NA
"17492",2023-01-09,"Bank B-ES4776",28007.69,NA
"17493",2023-01-09,"Bank C-ES9067",12219.37,NA
"17494",2023-01-10,"Bank A-ES1300",187474.62,NA
"17495",2023-01-10,"Bank B-ES4776",32553.82,NA
"17496",2023-01-10,"Bank C-ES9067",14195.23,NA
"17497",2023-01-11,"Bank A-ES1300",191245.53,NA
"17498",2023-01-11,"Bank B-ES4776",43673.1,NA
"17499",2023-01-11,"Bank C-ES9067",3123.14,NA
"17500",2023-01-12,"Bank A-ES1300",184215.57,NA
"17501",2023-01-12,"Bank B-ES4776",40808.14,NA
"17502",2023-01-12,"Bank C-ES9067",3331.53,NA
"17503",2023-01-13,"Bank A-ES1300",161095.84,NA
"17504",2023-01-13,"Bank B-ES4776",63958.71,NA
"17505",2023-01-13,"Bank C-ES9067",20166.97,NA
"17506",2023-01-16,"Bank A-ES1300",183804.88,NA
"17507",2023-01-16,"Bank B-ES4776",58923.38,NA
"17508",2023-01-16,"Bank C-ES9067",1140.71,NA
"17509",2023-01-17,"Bank A-ES1300",194883.3,NA
"17510",2023-01-17,"Bank B-ES4776",40327.59,NA
"17511",2023-01-17,"Bank C-ES9067",7455.64,NA
"17512",2023-01-18,"Bank A-ES1300",165893.14,NA
"17513",2023-01-18,"Bank B-ES4776",54340.48,NA
"17514",2023-01-18,"Bank C-ES9067",14442.66,NA
"17515",2023-01-19,"Bank A-ES1300",155455.16,NA
"17516",2023-01-19,"Bank B-ES4776",36338.45,NA
"17517",2023-01-19,"Bank C-ES9067",40361.96,NA
"17518",2023-01-20,"Bank A-ES1300",NA,NA
"17519",2023-01-20,"Bank B-ES4776",28622.41,NA
"17520",2023-01-20,"Bank C-ES9067",20165.34,NA
"17521",2023-01-23,"Bank A-ES1300",203240.53,NA
"17522",2023-01-23,"Bank B-ES4776",30812.38,NA
"17523",2023-01-23,"Bank C-ES9067",15076.87,NA
"17524",2023-01-24,"Bank A-ES1300",184986.39,NA
"17525",2023-01-24,"Bank B-ES4776",53284.52,NA
"17526",2023-01-24,"Bank C-ES9067",2620.39,NA
"17527",2023-01-25,"Bank A-ES1300",158106.39,NA
"17528",2023-01-25,"Bank B-ES4776",50195.67,NA
"17529",2023-01-25,"Bank C-ES9067",25725.07,NA
"17530",2023-01-26,"Bank A-ES1300",169931.62,NA
"17531",2023-01-26,"Bank B-ES4776",33193.09,NA
"17532",2023-01-26,"Bank C-ES9067",33031.91,NA
"17533",2023-01-27,"Bank A-ES1300",208979.82,NA
"17534",2023-01-27,"Bank B-ES4776",34618.44,NA
"17535",2023-01-27,"Bank C-ES9067",4290.81,NA
"17536",2023-01-30,"Bank A-ES1300",212543.4,NA
"17537",2023-01-30,"Bank B-ES4776",38563.33,NA
"17538",2023-01-30,"Bank C-ES9067",285.6,NA
"17539",2023-01-31,"Bank A-ES1300",200388.92,NA
"17540",2023-01-31,"Bank B-ES4776",27514.92,NA
"17541",2023-01-31,"Bank C-ES9067",16891.17,NA
"17542",2023-02-01,"Bank A-ES1300",201233.02,NA
"17543",2023-02-01,"Bank B-ES4776",34878.18,NA
"17544",2023-02-01,"Bank C-ES9067",8683.81,NA
"17545",2023-02-02,"Bank A-ES1300",204862.15,NA
"17546",2023-02-02,"Bank B-ES4776",43690.28,NA
"17547",2023-02-02,"Bank C-ES9067",4937.53,NA
"17548",2023-02-03,"Bank A-ES1300",169699.02,NA
"17549",2023-02-03,"Bank B-ES4776",33333.26,NA
"17550",2023-02-03,"Bank C-ES9067",53784.49,NA
"17551",2023-02-06,"Bank A-ES1300",177470.26,NA
"17552",2023-02-06,"Bank B-ES4776",45348.7,NA
"17553",2023-02-06,"Bank C-ES9067",18353.13,NA
"17554",2023-02-07,"Bank A-ES1300",183938.4,NA
"17555",2023-02-07,"Bank B-ES4776",45929.05,NA
"17556",2023-02-07,"Bank C-ES9067",6300.29,NA
"17557",2023-02-08,"Bank A-ES1300",189889.6,NA
"17558",2023-02-08,"Bank B-ES4776",41368.81,NA
"17559",2023-02-08,"Bank C-ES9067",7385.93,NA
"17560",2023-02-09,"Bank A-ES1300",179722.83,NA
"17561",2023-02-09,"Bank B-ES4776",24085.31,NA
"17562",2023-02-09,"Bank C-ES9067",35965.18,NA
"17563",2023-02-10,"Bank A-ES1300",154033.08,NA
"17564",2023-02-10,"Bank B-ES4776",64500.36,NA
"17565",2023-02-10,"Bank C-ES9067",16170.62,NA
"17566",2023-02-13,"Bank A-ES1300",187649.08,NA
"17567",2023-02-13,"Bank B-ES4776",41129.3,NA
"17568",2023-02-13,"Bank C-ES9067",5216.05,NA
"17569",2023-02-14,"Bank A-ES1300",199057.86,NA
"17570",2023-02-14,"Bank B-ES4776",36785.92,NA
"17571",2023-02-14,"Bank C-ES9067",9286.52,NA
"17572",2023-02-15,"Bank A-ES1300",184753.4,NA
"17573",2023-02-15,"Bank B-ES4776",28992.47,NA
"17574",2023-02-15,"Bank C-ES9067",39434.59,NA
"17575",2023-02-16,"Bank A-ES1300",176257.3,NA
"17576",2023-02-16,"Bank B-ES4776",74858.59,NA
"17577",2023-02-16,"Bank C-ES9067",665.47,NA
"17578",2023-02-17,"Bank A-ES1300",160603.65,NA
"17579",2023-02-17,"Bank B-ES4776",70202.99,NA
"17580",2023-02-17,"Bank C-ES9067",12055.21,NA
"17581",2023-02-20,"Bank A-ES1300",169184.9,NA
"17582",2023-02-20,"Bank B-ES4776",67842.67,NA
"17583",2023-02-20,"Bank C-ES9067",1536.77,NA
"17584",2023-02-21,"Bank A-ES1300",149647.1,NA
"17585",2023-02-21,"Bank B-ES4776",27977.68,NA
"17586",2023-02-21,"Bank C-ES9067",51563.72,NA
"17587",2023-02-22,"Bank A-ES1300",211958.99,NA
"17588",2023-02-22,"Bank B-ES4776",36595.31,NA
"17589",2023-02-22,"Bank C-ES9067",2700.26,NA
"17590",2023-02-23,"Bank A-ES1300",159543.86,NA
"17591",2023-02-23,"Bank B-ES4776",45402.04,NA
"17592",2023-02-23,"Bank C-ES9067",23938.02,NA
"17593",2023-02-24,"Bank A-ES1300",189860.68,NA
"17594",2023-02-24,"Bank B-ES4776",35779.99,NA
"17595",2023-02-24,"Bank C-ES9067",11523.32,NA
"17596",2023-02-27,"Bank A-ES1300",178065.82,NA
"17597",2023-02-27,"Bank B-ES4776",35734.9,NA
"17598",2023-02-27,"Bank C-ES9067",34469.49,NA
"17599",2023-02-28,"Bank A-ES1300",171285.7,NA
"17600",2023-02-28,"Bank B-ES4776",37868.25,NA
"17601",2023-02-28,"Bank C-ES9067",31274.05,NA
"17602",2023-03-01,"Bank A-ES1300",168533.48,NA
"17603",2023-03-01,"Bank B-ES4776",66171.39,NA
"17604",2023-03-01,"Bank C-ES9067",5723.13,NA
"17605",2023-03-02,"Bank A-ES1300",179432.61,NA
"17606",2023-03-02,"Bank B-ES4776",24241.97,NA
"17607",2023-03-02,"Bank C-ES9067",38470.78,NA
"17608",2023-03-03,"Bank A-ES1300",181021.84,NA
"17609",2023-03-03,"Bank B-ES4776",34785.06,NA
"17610",2023-03-03,"Bank C-ES9067",27376.34,NA
"17611",2023-03-06,"Bank A-ES1300",188205.55,NA
"17612",2023-03-06,"Bank B-ES4776",47316.37,NA
"17613",2023-03-06,"Bank C-ES9067",1800.54,NA
"17614",2023-03-07,"Bank A-ES1300",173890.66,NA
"17615",2023-03-07,"Bank B-ES4776",43205.3,NA
"17616",2023-03-07,"Bank C-ES9067",11270.93,NA
"17617",2023-03-08,"Bank A-ES1300",196628.28,NA
"17618",2023-03-08,"Bank B-ES4776",45698.83,NA
"17619",2023-03-08,"Bank C-ES9067",2185.12,NA
"17620",2023-03-09,"Bank A-ES1300",194218.58,NA
"17621",2023-03-09,"Bank B-ES4776",23690.11,NA
"17622",2023-03-09,"Bank C-ES9067",11617.77,NA
"17623",2023-03-10,"Bank A-ES1300",159792.52,NA
"17624",2023-03-10,"Bank B-ES4776",33698.47,NA
"17625",2023-03-10,"Bank C-ES9067",50321.01,NA
"17626",2023-03-13,"Bank A-ES1300",201837.76,NA
"17627",2023-03-13,"Bank B-ES4776",31253.24,NA
"17628",2023-03-13,"Bank C-ES9067",7854.61,NA
"17629",2023-03-14,"Bank A-ES1300",195559.28,NA
"17630",2023-03-14,"Bank B-ES4776",38136.01,NA
"17631",2023-03-14,"Bank C-ES9067",3351.95,NA
"17632",2023-03-15,"Bank A-ES1300",162489.17,NA
"17633",2023-03-15,"Bank B-ES4776",50908.07,NA
"17634",2023-03-15,"Bank C-ES9067",22575.82,NA
"17635",2023-03-16,"Bank A-ES1300",192652.78,NA
"17636",2023-03-16,"Bank B-ES4776",23598.05,NA
"17637",2023-03-16,"Bank C-ES9067",11555.89,NA
"17638",2023-03-17,"Bank A-ES1300",177141.13,NA
"17639",2023-03-17,"Bank B-ES4776",26803.67,NA
"17640",2023-03-17,"Bank C-ES9067",18837.2,NA
"17641",2023-03-20,"Bank A-ES1300",166269.31,NA
"17642",2023-03-20,"Bank B-ES4776",66260.96,NA
"17643",2023-03-20,"Bank C-ES9067",9624.6,NA
"17644",2023-03-21,"Bank A-ES1300",193297.38,NA
"17645",2023-03-21,"Bank B-ES4776",30940.22,NA
"17646",2023-03-21,"Bank C-ES9067",14147.59,NA
"17647",2023-03-22,"Bank A-ES1300",161619.16,NA
"17648",2023-03-22,"Bank B-ES4776",57581.96,NA
"17649",2023-03-22,"Bank C-ES9067",4331.91,NA
"17650",2023-03-23,"Bank A-ES1300",153826.73,NA
"17651",2023-03-23,"Bank B-ES4776",28283.58,NA
"17652",2023-03-23,"Bank C-ES9067",44651.1,NA
"17653",2023-03-24,"Bank A-ES1300",159475.13,NA
"17654",2023-03-24,"Bank B-ES4776",61464.6,NA
"17655",2023-03-24,"Bank C-ES9067",NA,NA
"17656",2023-03-27,"Bank A-ES1300",179172.67,NA
"17657",2023-03-27,"Bank B-ES4776",58627.72,NA
"17658",2023-03-27,"Bank C-ES9067",724.31,NA
"17659",2023-03-28,"Bank A-ES1300",184922.85,NA
"17660",2023-03-28,"Bank B-ES4776",29399.92,NA
"17661",2023-03-28,"Bank C-ES9067",4282.4,NA
"17662",2023-03-29,"Bank A-ES1300",195097.55,NA
"17663",2023-03-29,"Bank B-ES4776",23999.88,NA
"17664",2023-03-29,"Bank C-ES9067",13821.04,NA
"17665",2023-03-30,"Bank A-ES1300",190462.97,NA
"17666",2023-03-30,"Bank B-ES4776",35465.27,NA
"17667",2023-03-30,"Bank C-ES9067",9738.86,NA
"17668",2023-03-31,"Bank A-ES1300",167295.55,NA
"17669",2023-03-31,"Bank B-ES4776",37223.6,NA
"17670",2023-03-31,"Bank C-ES9067",24349.85,NA
"17671",2023-04-03,"Bank A-ES1300",182046.52,NA
"17672",2023-04-03,"Bank B-ES4776",36003.77,NA
"17673",2023-04-03,"Bank C-ES9067",10818.71,NA
"17674",2023-04-04,"Bank A-ES1300",199104,NA
"17675",2023-04-04,"Bank B-ES4776",26579.9,NA
"17676",2023-04-04,"Bank C-ES9067",11917.77,NA
"17677",2023-04-05,"Bank A-ES1300",161267.42,NA
"17678",2023-04-05,"Bank B-ES4776",39162.25,NA
"17679",2023-04-05,"Bank C-ES9067",22746.29,NA
"17680",2023-04-06,"Bank A-ES1300",161996.8,NA
"17681",2023-04-06,"Bank B-ES4776",NA,NA
"17682",2023-04-06,"Bank C-ES9067",25595.92,NA
"17683",2023-04-07,"Bank A-ES1300",194371.77,NA
"17684",2023-04-07,"Bank B-ES4776",26121.56,NA
"17685",2023-04-07,"Bank C-ES9067",8538.56,NA
"17686",2023-04-10,"Bank A-ES1300",176621.41,NA
"17687",2023-04-10,"Bank B-ES4776",44206.29,NA
"17688",2023-04-10,"Bank C-ES9067",12295.88,NA
"17689",2023-04-11,"Bank A-ES1300",NA,NA
"17690",2023-04-11,"Bank B-ES4776",32250.98,NA
"17691",2023-04-11,"Bank C-ES9067",49023.86,NA
"17692",2023-04-12,"Bank A-ES1300",167338.06,NA
"17693",2023-04-12,"Bank B-ES4776",31167.4,NA
"17694",2023-04-12,"Bank C-ES9067",34217.48,NA
"17695",2023-04-13,"Bank A-ES1300",153800.64,NA
"17696",2023-04-13,"Bank B-ES4776",53098.74,NA
"17697",2023-04-13,"Bank C-ES9067",27090.74,NA
"17698",2023-04-14,"Bank A-ES1300",188559.82,NA
"17699",2023-04-14,"Bank B-ES4776",32375.76,NA
"17700",2023-04-14,"Bank C-ES9067",5675.52,NA
"17701",2023-04-17,"Bank A-ES1300",183072.8,NA
"17702",2023-04-17,"Bank B-ES4776",29762.67,NA
"17703",2023-04-17,"Bank C-ES9067",5055.64,NA
"17704",2023-04-18,"Bank A-ES1300",176362.96,NA
"17705",2023-04-18,"Bank B-ES4776",31041.43,NA
"17706",2023-04-18,"Bank C-ES9067",3994.47,NA
"17707",2023-04-19,"Bank A-ES1300",186605.22,NA
"17708",2023-04-19,"Bank B-ES4776",29625.34,NA
"17709",2023-04-19,"Bank C-ES9067",7442.8,NA
"17710",2023-04-20,"Bank A-ES1300",156046.27,NA
"17711",2023-04-20,"Bank B-ES4776",41141.53,NA
"17712",2023-04-20,"Bank C-ES9067",19439.52,NA
"17713",2023-04-21,"Bank A-ES1300",153554.27,NA
"17714",2023-04-21,"Bank B-ES4776",68261.28,NA
"17715",2023-04-21,"Bank C-ES9067",2447.74,NA
"17716",2023-04-24,"Bank A-ES1300",143864.6,NA
"17717",2023-04-24,"Bank B-ES4776",58824.67,NA
"17718",2023-04-24,"Bank C-ES9067",2357.88,NA
"17719",2023-04-25,"Bank A-ES1300",141594.2,NA
"17720",2023-04-25,"Bank B-ES4776",59607.97,NA
"17721",2023-04-25,"Bank C-ES9067",4803.7,NA
"17722",2023-04-26,"Bank A-ES1300",151021.55,NA
"17723",2023-04-26,"Bank B-ES4776",58146.87,NA
"17724",2023-04-26,"Bank C-ES9067",432.5,NA
"17725",2023-04-27,"Bank A-ES1300",151005.21,NA
"17726",2023-04-27,"Bank B-ES4776",66054.22,NA
"17727",2023-04-27,"Bank C-ES9067",3496.01,NA
"17728",2023-04-28,"Bank A-ES1300",180593.8,NA
"17729",2023-04-28,"Bank B-ES4776",30708.48,NA
"17730",2023-04-28,"Bank C-ES9067",2805.72,NA
"17731",2023-05-01,"Bank A-ES1300",180811.79,NA
"17732",2023-05-01,"Bank B-ES4776",30044.11,NA
"17733",2023-05-01,"Bank C-ES9067",3252.1,NA
"17734",2023-05-02,"Bank A-ES1300",144843.7,NA
"17735",2023-05-02,"Bank B-ES4776",44855.65,NA
"17736",2023-05-02,"Bank C-ES9067",18567.15,NA
"17737",2023-05-03,"Bank A-ES1300",156529.43,NA
"17738",2023-05-03,"Bank B-ES4776",38655.13,NA
"17739",2023-05-03,"Bank C-ES9067",9394.59,NA
"17740",2023-05-04,"Bank A-ES1300",159566.09,NA
"17741",2023-05-04,"Bank B-ES4776",55204.09,NA
"17742",2023-05-04,"Bank C-ES9067",3380.17,NA
"17743",2023-05-05,"Bank A-ES1300",144196.23,NA
"17744",2023-05-05,"Bank B-ES4776",71323.64,NA
"17745",2023-05-05,"Bank C-ES9067",1252.34,NA
"17746",2023-05-08,"Bank A-ES1300",156527.31,NA
"17747",2023-05-08,"Bank B-ES4776",29042.69,NA
"17748",2023-05-08,"Bank C-ES9067",43565.43,NA
"17749",2023-05-09,"Bank A-ES1300",156431.67,NA
"17750",2023-05-09,"Bank B-ES4776",40026.46,NA
"17751",2023-05-09,"Bank C-ES9067",19442.96,NA
"17752",2023-05-10,"Bank A-ES1300",173182.58,NA
"17753",2023-05-10,"Bank B-ES4776",40257.37,NA
"17754",2023-05-10,"Bank C-ES9067",NA,NA
"17755",2023-05-11,"Bank A-ES1300",153341.03,NA
"17756",2023-05-11,"Bank B-ES4776",53237.3,NA
"17757",2023-05-11,"Bank C-ES9067",24587.49,NA
"17758",2023-05-12,"Bank A-ES1300",149621.13,NA
"17759",2023-05-12,"Bank B-ES4776",27064.35,NA
"17760",2023-05-12,"Bank C-ES9067",49734.45,NA
"17761",2023-05-15,"Bank A-ES1300",150939.42,NA
"17762",2023-05-15,"Bank B-ES4776",26568.58,NA
"17763",2023-05-15,"Bank C-ES9067",47089.75,NA
"17764",2023-05-16,"Bank A-ES1300",189868.71,NA
"17765",2023-05-16,"Bank B-ES4776",46597.62,NA
"17766",2023-05-16,"Bank C-ES9067",8500.6,NA
"17767",2023-05-17,"Bank A-ES1300",165951.16,NA
"17768",2023-05-17,"Bank B-ES4776",41380.16,NA
"17769",2023-05-17,"Bank C-ES9067",42133.82,NA
"17770",2023-05-18,"Bank A-ES1300",191687.41,NA
"17771",2023-05-18,"Bank B-ES4776",29164.4,NA
"17772",2023-05-18,"Bank C-ES9067",30448.87,NA
"17773",2023-05-19,"Bank A-ES1300",211842.92,NA
"17774",2023-05-19,"Bank B-ES4776",35986.76,NA
"17775",2023-05-19,"Bank C-ES9067",12356.43,NA
"17776",2023-05-22,"Bank A-ES1300",167731.68,NA
"17777",2023-05-22,"Bank B-ES4776",50482.32,NA
"17778",2023-05-22,"Bank C-ES9067",35216.29,NA
"17779",2023-05-23,"Bank A-ES1300",171106.14,NA
"17780",2023-05-23,"Bank B-ES4776",63112.53,NA
"17781",2023-05-23,"Bank C-ES9067",15894.46,NA
"17782",2023-05-24,"Bank A-ES1300",206379.51,NA
"17783",2023-05-24,"Bank B-ES4776",25316.28,NA
"17784",2023-05-24,"Bank C-ES9067",18143.78,NA
"17785",2023-05-25,"Bank A-ES1300",215155.68,NA
"17786",2023-05-25,"Bank B-ES4776",27005.08,NA
"17787",2023-05-25,"Bank C-ES9067",26164.25,NA
"17788",2023-05-26,"Bank A-ES1300",203522.94,NA
"17789",2023-05-26,"Bank B-ES4776",53091.23,NA
"17790",2023-05-26,"Bank C-ES9067",8492.92,NA
"17791",2023-05-29,"Bank A-ES1300",204992.98,NA
"17792",2023-05-29,"Bank B-ES4776",35420.4,NA
"17793",2023-05-29,"Bank C-ES9067",6895.31,NA
"17794",2023-05-30,"Bank A-ES1300",197335.08,NA
"17795",2023-05-30,"Bank B-ES4776",50838.1,NA
"17796",2023-05-30,"Bank C-ES9067",19007.5,NA
"17797",2023-05-31,"Bank A-ES1300",207212.83,NA
"17798",2023-05-31,"Bank B-ES4776",35592.16,NA
"17799",2023-05-31,"Bank C-ES9067",17729.01,NA
"17800",2023-06-01,"Bank A-ES1300",221132.41,NA
"17801",2023-06-01,"Bank B-ES4776",26087.93,NA
"17802",2023-06-01,"Bank C-ES9067",13313.65,NA
"17803",2023-06-02,"Bank A-ES1300",216130.22,NA
"17804",2023-06-02,"Bank B-ES4776",30978.16,NA
"17805",2023-06-02,"Bank C-ES9067",19809.46,NA
"17806",2023-06-05,"Bank A-ES1300",201090.46,NA
"17807",2023-06-05,"Bank B-ES4776",50983.96,NA
"17808",2023-06-05,"Bank C-ES9067",11119.21,NA
"17809",2023-06-06,"Bank A-ES1300",212695.44,NA
"17810",2023-06-06,"Bank B-ES4776",35769.81,NA
"17811",2023-06-06,"Bank C-ES9067",4414.82,NA
"17812",2023-06-07,"Bank A-ES1300",182300.92,NA
"17813",2023-06-07,"Bank B-ES4776",84484.84,NA
"17814",2023-06-07,"Bank C-ES9067",3032.83,NA
"17815",2023-06-08,"Bank A-ES1300",188034.56,NA
"17816",2023-06-08,"Bank B-ES4776",44634.23,NA
"17817",2023-06-08,"Bank C-ES9067",30020.45,NA
"17818",2023-06-09,"Bank A-ES1300",223468.55,NA
"17819",2023-06-09,"Bank B-ES4776",34933.25,NA
"17820",2023-06-09,"Bank C-ES9067",6751.19,NA
"17821",2023-06-12,"Bank A-ES1300",186534.05,NA
"17822",2023-06-12,"Bank B-ES4776",63436.84,NA
"17823",2023-06-12,"Bank C-ES9067",9810.72,NA
"17824",2023-06-13,"Bank A-ES1300",194969.61,NA
"17825",2023-06-13,"Bank B-ES4776",35789.83,NA
"17826",2023-06-13,"Bank C-ES9067",7062.46,NA
"17827",2023-06-14,"Bank A-ES1300",191047.13,NA
"17828",2023-06-14,"Bank B-ES4776",29571.74,NA
"17829",2023-06-14,"Bank C-ES9067",NA,NA
"17830",2023-06-15,"Bank A-ES1300",180391.79,NA
"17831",2023-06-15,"Bank B-ES4776",24922.35,NA
"17832",2023-06-15,"Bank C-ES9067",36898.06,NA
"17833",2023-06-16,"Bank A-ES1300",169501.17,NA
"17834",2023-06-16,"Bank B-ES4776",57136.39,NA
"17835",2023-06-16,"Bank C-ES9067",4862.47,NA
"17836",2023-06-19,"Bank A-ES1300",178787.05,NA
"17837",2023-06-19,"Bank B-ES4776",37668.24,NA
"17838",2023-06-19,"Bank C-ES9067",5136.76,NA
"17839",2023-06-20,"Bank A-ES1300",155482.48,NA
"17840",2023-06-20,"Bank B-ES4776",66942.68,NA
"17841",2023-06-20,"Bank C-ES9067",12230.95,NA
"17842",2023-06-21,"Bank A-ES1300",169199.28,NA
"17843",2023-06-21,"Bank B-ES4776",43264.57,NA
"17844",2023-06-21,"Bank C-ES9067",6280.62,NA
"17845",2023-06-22,"Bank A-ES1300",186383.34,NA
"17846",2023-06-22,"Bank B-ES4776",35687.05,NA
"17847",2023-06-22,"Bank C-ES9067",5143.04,NA
"17848",2023-06-23,"Bank A-ES1300",142602.45,NA
"17849",2023-06-23,"Bank B-ES4776",68836.44,NA
"17850",2023-06-23,"Bank C-ES9067",2455.1,NA
"17851",2023-06-26,"Bank A-ES1300",163849.84,NA
"17852",2023-06-26,"Bank B-ES4776",30912.67,NA
"17853",2023-06-26,"Bank C-ES9067",14378.71,NA
"17854",2023-06-27,"Bank A-ES1300",142375.09,NA
"17855",2023-06-27,"Bank B-ES4776",69147.62,NA
"17856",2023-06-27,"Bank C-ES9067",1065.74,NA
"17857",2023-06-28,"Bank A-ES1300",165497.68,NA
"17858",2023-06-28,"Bank B-ES4776",35910.15,NA
"17859",2023-06-28,"Bank C-ES9067",11937.21,NA
"17860",2023-06-29,"Bank A-ES1300",167438.14,NA
"17861",2023-06-29,"Bank B-ES4776",32579.87,NA
"17862",2023-06-29,"Bank C-ES9067",22253.82,NA
"17863",2023-06-30,"Bank A-ES1300",166657.19,NA
"17864",2023-06-30,"Bank B-ES4776",22470.14,NA
"17865",2023-06-30,"Bank C-ES9067",23356.67,NA
"17866",2023-07-03,"Bank A-ES1300",165566.76,NA
"17867",2023-07-03,"Bank B-ES4776",39916.56,NA
"17868",2023-07-03,"Bank C-ES9067",7000.68,NA
"17869",2023-07-04,"Bank A-ES1300",162794.74,NA
"17870",2023-07-04,"Bank B-ES4776",29212.86,NA
"17871",2023-07-04,"Bank C-ES9067",10095.49,NA
"17872",2023-07-05,"Bank A-ES1300",154314.99,NA
"17873",2023-07-05,"Bank B-ES4776",23211.54,NA
"17874",2023-07-05,"Bank C-ES9067",28656.59,NA
"17875",2023-07-06,"Bank A-ES1300",149802.71,NA
"17876",2023-07-06,"Bank B-ES4776",36593.27,NA
"17877",2023-07-06,"Bank C-ES9067",23814.92,NA
"17878",2023-07-07,"Bank A-ES1300",183245.55,NA
